,file_name,barcode,cancer_type
45,58169377-7606-4c1e-9af9-a03f23a8df64.htseq.counts.gz,TCGA-2F-A9KQ-01A-11R-A38B-07,BLCA
46,09c11f8a-844b-49e8-9a73-5bfe52c26979.htseq.counts.gz,TCGA-ZF-AA56-01A-31R-A39I-07,BLCA
47,27d5e9a3-b7b0-40b3-9f53-a074bef5628b.htseq.counts.gz,TCGA-FD-A6TI-01A-11R-A32O-07,BLCA
48,fa7e05f3-8f14-4491-98f7-6262781a1013.htseq.counts.gz,TCGA-4Z-AA7S-01A-11R-A39I-07,BLCA
49,04e84524-f75f-4cb5-9e9c-e78850d7b6f5.htseq.counts.gz,TCGA-DK-A1AD-01A-11R-A13Y-07,BLCA
50,02bace7d-6f61-4eba-8f3c-205a11c68a67.htseq.counts.gz,TCGA-DK-AA74-01A-11R-A39I-07,BLCA
51,0f667075-ffca-4598-bfd1-51cfa2c3d426.htseq.counts.gz,TCGA-KQ-A41N-01A-11R-A33J-07,BLCA
52,be0eff0f-8ab2-4130-962c-3360e19ba8b4.htseq.counts.gz,TCGA-2F-A9KT-01A-11R-A38B-07,BLCA
53,9df07e2e-809d-4b3c-8af9-1091aa388c25.htseq.counts.gz,TCGA-DK-A3IN-01A-11R-A20F-07,BLCA
54,a804f24a-0285-403a-9783-293f16da1382.htseq.counts.gz,TCGA-YC-A89H-01A-11R-A36F-07,BLCA
55,ca99abb4-2dae-47b1-992d-6c4c5e555aae.htseq.counts.gz,TCGA-GV-A3JZ-01A-11R-A21D-07,BLCA
56,06b37211-10dc-42e6-baf9-677f337c1c31.htseq.counts.gz,TCGA-CF-A27C-01A-11R-A16R-07,BLCA
57,5d17ba3e-51e8-442f-9b3f-26111bd986fe.htseq.counts.gz,TCGA-XF-A9SX-01A-21R-A39I-07,BLCA
58,db852b9c-d9d3-476c-add6-9e7a99610b46.htseq.counts.gz,TCGA-FD-A6TH-01A-11R-A32O-07,BLCA
59,1e91b6e6-ecaf-491d-b2f6-2fb0710f79ef.htseq.counts.gz,TCGA-BT-A42F-01A-11R-A23W-07,BLCA
60,da9ac33a-cbad-4864-b545-0cdd2ebf24c2.htseq.counts.gz,TCGA-FD-A5BY-01A-31R-A28M-07,BLCA
61,77edcd96-eb35-415b-8e03-c61f225ae32d.htseq.counts.gz,TCGA-FD-A3B7-01A-31R-A20F-07,BLCA
62,b544edf5-c496-4a5a-91c2-ac3801b97642.htseq.counts.gz,TCGA-ZF-A9RM-01A-11R-A38B-07,BLCA
63,8c803e5a-4042-4af0-9eae-4ae313e617d8.htseq.counts.gz,TCGA-K4-A4AB-01B-12R-A28M-07,BLCA
64,0708fd6a-8ed0-4a69-ac8c-3b0b0383ca45.htseq.counts.gz,TCGA-XF-A9SK-01A-11R-A42T-07,BLCA
65,33bea9c9-f6ba-4768-9349-a085202a0b9d.htseq.counts.gz,TCGA-2F-A9KP-01A-11R-A38B-07,BLCA
66,7e3cdf24-75a8-4b20-87db-0dbab2fae971.htseq.counts.gz,TCGA-XF-A9SW-01A-11R-A42T-07,BLCA
67,c183624c-10c6-40c7-9aba-46e2efb19930.htseq.counts.gz,TCGA-DK-AA76-01A-11R-A39I-07,BLCA
68,e0b19af8-a2e5-495f-81d0-80347e8fb51f.htseq.counts.gz,TCGA-UY-A8OD-01A-11R-A36F-07,BLCA
69,8d798acc-b2fe-4e02-85e1-7b8ba1ba9ed2.htseq.counts.gz,TCGA-DK-A1A5-01A-11R-A13Y-07,BLCA
70,4610a246-13d4-4c17-a359-afbd9265f548.htseq.counts.gz,TCGA-5N-A9KM-01A-11R-A42T-07,BLCA
71,5ce16a94-7795-4566-93d7-8de4b0386752.htseq.counts.gz,TCGA-G2-A2EK-01A-22R-A18C-07,BLCA
72,1feeca15-6ac2-4db2-b667-1a4a65f9a5de.htseq.counts.gz,TCGA-ZF-A9R0-01A-11R-A38B-07,BLCA
73,94e7674d-7c7b-406e-a8d3-135e3659cb2d.htseq.counts.gz,TCGA-XF-AAMG-01A-11R-A42T-07,BLCA
74,26590bb6-10f5-4c18-8706-d2ed89727038.htseq.counts.gz,TCGA-BT-A20Q-01A-11R-A14Y-07,BLCA
75,19f094bc-108c-46d0-bc32-0c9e10681272.htseq.counts.gz,TCGA-BT-A20X-01A-11R-A16R-07,BLCA
76,8e536759-ed60-418c-8a0b-4de7a6cb1b5f.htseq.counts.gz,TCGA-BT-A20R-11A-11R-A16R-07,BLCA
77,5fe61ab5-d40f-4369-8166-d540a0e9b4df.htseq.counts.gz,TCGA-E7-A677-01A-11R-A30C-07,BLCA
78,fc412747-9050-4c51-8e1e-9b6e1bc3b5f5.htseq.counts.gz,TCGA-FD-A5BU-01A-31R-A26T-07,BLCA
79,fafbee16-e4fc-4f30-a1c4-a4aa03f5ece0.htseq.counts.gz,TCGA-CF-A5U8-01A-11R-A28M-07,BLCA
80,339381d9-5255-4b9c-a195-0fa6467e79a0.htseq.counts.gz,TCGA-LT-A8JT-01A-11R-A36F-07,BLCA
81,e66c127e-5865-47c4-aaca-e0dc1ca393a3.htseq.counts.gz,TCGA-GV-A3JX-01A-11R-A20F-07,BLCA
82,82abc0b9-e214-467e-8412-3b5cb7187e10.htseq.counts.gz,TCGA-GU-AATP-01A-11R-A39I-07,BLCA
83,f86397e1-1ae1-4868-8999-3b9f9b74b80d.htseq.counts.gz,TCGA-BT-A20N-11A-11R-A14Y-07,BLCA
84,15a0c1b3-fe5c-47d4-9675-7bf8ec838e3a.htseq.counts.gz,TCGA-FD-A6TB-01A-12R-A33J-07,BLCA
85,30d33e0d-c983-4ee2-9ef7-aba934b8c2e9.htseq.counts.gz,TCGA-DK-A6B2-01A-11R-A30C-07,BLCA
86,7a2815fa-4e07-4d3c-ab0a-6ab62e4b3216.htseq.counts.gz,TCGA-GD-A3OP-11A-11R-A220-07,BLCA
87,4c48686f-e84f-458d-bdd6-058dcedb0c86.htseq.counts.gz,TCGA-CF-A47S-01A-11R-A23W-07,BLCA
88,da788779-75a5-496b-b056-d356cd77ca65.htseq.counts.gz,TCGA-HQ-A2OF-01A-11R-A26T-07,BLCA
89,99decb55-33ed-40cb-8068-8ab21bd2bc4f.htseq.counts.gz,TCGA-E7-A5KE-01A-11R-A28M-07,BLCA
90,ed6534e0-f180-42f3-81cd-ff41e4485f92.htseq.counts.gz,TCGA-ZF-A9R2-01A-11R-A39I-07,BLCA
91,6b7b957f-e68d-49c9-b71d-ec09b5414f33.htseq.counts.gz,TCGA-XF-A9T5-01A-11R-A42T-07,BLCA
92,333d5e75-56ba-4a36-86de-34569303e416.htseq.counts.gz,TCGA-DK-AA6T-01A-11R-A39I-07,BLCA
93,acdae03f-b186-4d3e-8463-f586dac1c2f5.htseq.counts.gz,TCGA-XF-AAMQ-01A-11R-A42T-07,BLCA
94,063df1ef-c033-465b-b0ec-1ed202005968.htseq.counts.gz,TCGA-FD-A6TK-01A-42R-A33J-07,BLCA
95,b47eff6e-2f1a-41a1-8f59-0f77006ba38e.htseq.counts.gz,TCGA-FD-A3SN-01A-12R-A22U-07,BLCA
96,8760f18d-3f6d-494a-9ff0-0f22df5a1344.htseq.counts.gz,TCGA-GU-A42R-01A-11R-A23N-07,BLCA
97,07fc096b-52e7-4d70-add0-07911843d0a5.htseq.counts.gz,TCGA-GV-A40E-01A-12R-A23N-07,BLCA
98,1270306a-c43f-4960-88b8-fa45471c21ae.htseq.counts.gz,TCGA-GC-A3RB-01A-12R-A220-07,BLCA
99,62a84486-f035-481e-bcda-0bfa9a847358.htseq.counts.gz,TCGA-ZF-AA53-01A-11R-A39I-07,BLCA
100,de063a8c-8dc0-4301-af55-c92450020bbb.htseq.counts.gz,TCGA-ZF-AA5P-01A-11R-A39I-07,BLCA
101,694e84fe-2af3-4b41-a3d1-09fb324fa6eb.htseq.counts.gz,TCGA-ZF-AA4U-01A-11R-A38B-07,BLCA
102,83a8e225-80e3-4d0f-8aa5-cef4828933ae.htseq.counts.gz,TCGA-DK-A6B5-01A-11R-A31N-07,BLCA
103,ab93cdd7-6d27-4321-a8f8-f111e7784532.htseq.counts.gz,TCGA-UY-A78M-01A-21R-A352-07,BLCA
104,9a16b3c9-6b30-4d88-a7bc-e1f2619d88ac.htseq.counts.gz,TCGA-GC-A3YS-01A-11R-A23N-07,BLCA
105,ad1d63e4-abf1-43db-95ce-09ee88d6ef2e.htseq.counts.gz,TCGA-BT-A42E-01A-11R-A23W-07,BLCA
106,fce06ccd-9703-402e-90ed-05a73b2a2511.htseq.counts.gz,TCGA-FD-A43N-01A-11R-A23W-07,BLCA
107,1387d266-cdf6-4076-9f74-97d6ebcf792a.htseq.counts.gz,TCGA-FJ-A3ZF-01A-11R-A23N-07,BLCA
108,40e23210-e626-4818-88f8-053adcbb75a2.htseq.counts.gz,TCGA-XF-A8HG-01A-11R-A36F-07,BLCA
109,56d2961d-f2c2-4f08-b299-7cd4e0e57da8.htseq.counts.gz,TCGA-FD-A43Y-01A-21R-A26T-07,BLCA
110,74c80c62-8411-4f72-92c4-c7a847c89e67.htseq.counts.gz,TCGA-FD-A5BS-01A-21R-A26T-07,BLCA
111,b4055612-fbf6-475b-b74d-5a067dad4fff.htseq.counts.gz,TCGA-XF-AAN4-01A-11R-A42T-07,BLCA
112,86865850-1b95-41cc-a0ce-22b2bcaa1d22.htseq.counts.gz,TCGA-DK-AA71-01A-31R-A39I-07,BLCA
113,781a5fb7-d62a-439d-a062-2f6fcaad9168.htseq.counts.gz,TCGA-XF-A8HI-01A-11R-A38B-07,BLCA
114,9997a399-7d9c-4a88-beb6-5643cdc32ef6.htseq.counts.gz,TCGA-ZF-AA52-01A-12R-A39I-07,BLCA
115,97f5cca1-355a-43fa-94de-df83f165bc4f.htseq.counts.gz,TCGA-KQ-A41S-01A-12R-A33J-07,BLCA
116,dfcc3adf-acac-470d-a49d-3285de250c86.htseq.counts.gz,TCGA-BT-A20P-01A-11R-A14Y-07,BLCA
117,05472ddf-411c-40e1-9fca-525fc14ec490.htseq.counts.gz,TCGA-E7-A7DV-01A-11R-A33J-07,BLCA
118,323a8944-dd67-4010-aa40-506285dbe4bd.htseq.counts.gz,TCGA-GD-A3OS-01A-12R-A220-07,BLCA
119,23069015-19eb-403d-91df-8ae3198a8c9c.htseq.counts.gz,TCGA-FD-A5BX-01A-11R-A26T-07,BLCA
120,ff624a77-3815-481d-b351-0e810648dfd4.htseq.counts.gz,TCGA-FD-A6TF-01A-52R-A32O-07,BLCA
121,e730b796-61b4-4dc2-8319-f9c08f42d189.htseq.counts.gz,TCGA-E7-A678-01A-11R-A30C-07,BLCA
122,f018a202-567b-4ab7-9970-bf4ec8c1dff8.htseq.counts.gz,TCGA-G2-A2EO-01A-11R-A180-07,BLCA
123,6f7b59ee-05b7-417b-bc61-474b38be240b.htseq.counts.gz,TCGA-FD-A5BV-01A-11R-A26T-07,BLCA
124,706aa79b-34a0-4577-95bf-3fdfae5b54cb.htseq.counts.gz,TCGA-XF-A8HC-01A-11R-A36F-07,BLCA
125,590580de-17b7-441c-9701-f17034fb3fda.htseq.counts.gz,TCGA-4Z-AA7O-01A-31R-A39I-07,BLCA
126,c5a6f1e5-7ab7-4a73-9e01-3cb16332a602.htseq.counts.gz,TCGA-K4-A6MB-01A-11R-A31N-07,BLCA
127,2d6fc33e-c553-427e-9e1c-8008f694b0ce.htseq.counts.gz,TCGA-G2-AA3B-01A-11R-A39I-07,BLCA
128,34dbf011-cc93-4188-97c5-e5ade331435c.htseq.counts.gz,TCGA-BT-A2LD-01A-12R-A20F-07,BLCA
129,63eee5ed-417c-41cb-bdcf-7635b42e2246.htseq.counts.gz,TCGA-BT-A42C-01A-11R-A23N-07,BLCA
130,3a72243a-6fab-453f-a1b0-e9cb00e84064.htseq.counts.gz,TCGA-FD-A3B8-01A-31R-A20F-07,BLCA
131,d8586777-f71e-433a-bdbb-2245fd5e2864.htseq.counts.gz,TCGA-BL-A3JM-01A-12R-A21D-07,BLCA
132,75bd84df-67ba-4bc4-8a88-c02e73e0be6d.htseq.counts.gz,TCGA-FD-A43P-01A-31R-A23W-07,BLCA
133,8266eaa8-ef8c-4e0a-b167-c4d301598b0e.htseq.counts.gz,TCGA-DK-A1AF-01A-11R-A13Y-07,BLCA
134,7c7c4ee8-e9cc-48c9-a74a-82c3b741d967.htseq.counts.gz,TCGA-XF-AAMJ-01A-11R-A42T-07,BLCA
135,8ba209cf-5a74-4e51-8991-ed5b1e5c3ce4.htseq.counts.gz,TCGA-GC-A6I3-01A-11R-A31N-07,BLCA
136,bd45cb33-8e1c-4b37-8bd2-29f804269838.htseq.counts.gz,TCGA-DK-AA6X-01A-12R-A42T-07,BLCA
137,9b383e44-11a8-463f-b3dc-a38e1d87e341.htseq.counts.gz,TCGA-ZF-A9R4-01A-11R-A38B-07,BLCA
138,a08161a3-c3ee-44c5-bf83-1f9bc65e5519.htseq.counts.gz,TCGA-S5-A6DX-01A-11R-A31N-07,BLCA
139,babb9b78-6b24-4621-8adb-ec81cb149170.htseq.counts.gz,TCGA-CF-A9FL-01A-11R-A38B-07,BLCA
140,03872f69-93f5-4d6c-aeb3-dadbc2762682.htseq.counts.gz,TCGA-4Z-AA7W-01A-11R-A39I-07,BLCA
141,b719e8c8-3c22-4822-b551-c1b337704d99.htseq.counts.gz,TCGA-FD-A3SS-01A-12R-A22U-07,BLCA
142,6eb5b143-1f76-4434-a9df-3d602ac0ba72.htseq.counts.gz,TCGA-BL-A0C8-01B-04R-A277-07,BLCA
143,2e87cee4-718c-4112-aeb7-aad11ccaf13b.htseq.counts.gz,TCGA-DK-A1AB-01A-11R-A13Y-07,BLCA
144,b233209a-04e9-4f58-9e54-46f58c762d3b.htseq.counts.gz,TCGA-GU-A763-01A-11R-A32O-07,BLCA
145,e5bdbaee-23f8-4024-aa6d-51efeee22e7c.htseq.counts.gz,TCGA-BT-A2LB-01A-11R-A18C-07,BLCA
146,f1ebdbe1-5c6c-4538-b1c5-03d4538908a0.htseq.counts.gz,TCGA-UY-A9PB-01A-11R-A38B-07,BLCA
147,782d0409-2385-468a-8395-beabf815ccc6.htseq.counts.gz,TCGA-DK-AA6Q-01A-11R-A39I-07,BLCA
148,575f11ed-961d-483d-9a2b-9568d355f412.htseq.counts.gz,TCGA-E7-A4IJ-01A-31R-A26T-07,BLCA
149,676e6ddd-baba-4537-9af5-326f8e715998.htseq.counts.gz,TCGA-XF-A9SU-01A-31R-A39I-07,BLCA
150,95622ade-3084-4ddb-93a1-e6baac7769f7.htseq.counts.gz,TCGA-DK-A3WX-01A-22R-A22U-07,BLCA
151,fd8c34b3-036f-4fe0-ac39-7303a9afdd27.htseq.counts.gz,TCGA-LC-A66R-01A-41R-A30C-07,BLCA
152,7e253c84-a94d-4918-822b-e68ae2ef71d4.htseq.counts.gz,TCGA-E5-A2PC-01A-11R-A206-07,BLCA
153,8efeb042-6349-482c-ab64-c1d096c8493c.htseq.counts.gz,TCGA-XF-AAMZ-01A-11R-A42T-07,BLCA
154,a4d8965f-d69b-4074-a8ba-dc1780e2dc24.htseq.counts.gz,TCGA-CF-A47V-01A-11R-A23W-07,BLCA
155,ef940b6c-10ef-42df-a5a9-c8f21044f096.htseq.counts.gz,TCGA-4Z-AA82-01A-11R-A39I-07,BLCA
156,22544620-df4b-4d2d-96f8-ed9a2684df39.htseq.counts.gz,TCGA-FD-A3B6-01A-21R-A20F-07,BLCA
157,d4e48e9c-1706-4539-9f81-106ab0f0c5ee.htseq.counts.gz,TCGA-ZF-AA4N-01A-11R-A38B-07,BLCA
158,c31622fb-6640-4050-8867-b695fe2d6a79.htseq.counts.gz,TCGA-GD-A3OQ-11A-21R-A220-07,BLCA
159,76ef0645-c851-47d9-912b-2b7d778ffca1.htseq.counts.gz,TCGA-HQ-A5NE-01A-12R-A28M-07,BLCA
160,b6f0b71c-d213-4f4f-8950-03d18d63015a.htseq.counts.gz,TCGA-XF-A9SH-01A-11R-A39I-07,BLCA
161,02f0ecc1-a546-4c1a-a743-d4c3c0ea42e1.htseq.counts.gz,TCGA-GU-A42P-01A-11R-A23W-07,BLCA
162,72fde82f-1da6-4e4c-963f-13450fa6faf1.htseq.counts.gz,TCGA-FD-A3B3-01A-12R-A206-07,BLCA
163,054759b1-f014-4a1c-a0c8-8f10298d56b6.htseq.counts.gz,TCGA-R3-A69X-01A-22R-A30C-07,BLCA
164,a29ce333-9dd6-4026-9ee4-98674fcea032.htseq.counts.gz,TCGA-CF-A47Y-01A-11R-A23W-07,BLCA
165,9375f65d-23d3-4db0-b3e5-8cdd525cb3a9.htseq.counts.gz,TCGA-DK-A1AC-01A-11R-A13Y-07,BLCA
166,b64dd96f-0dd9-41b4-9e6c-8808c30697a7.htseq.counts.gz,TCGA-E7-A85H-01A-11R-A352-07,BLCA
167,71976893-498b-481d-9f66-d9f6186d785b.htseq.counts.gz,TCGA-K4-AAQO-01A-11R-A38B-07,BLCA
168,598daf4d-d024-45ef-b92b-c03182b59312.htseq.counts.gz,TCGA-ZF-A9R9-01A-11R-A38B-07,BLCA
169,dd1dfaeb-20a4-4237-ad46-6cc609af2c53.htseq.counts.gz,TCGA-4Z-AA7N-01A-11R-A39I-07,BLCA
170,695edbe7-d46a-433f-9ae8-a8978a19a320.htseq.counts.gz,TCGA-E7-A97Q-01A-11R-A38B-07,BLCA
171,5b39b3d7-2aa0-4dc8-b814-53e42fcc86fb.htseq.counts.gz,TCGA-XF-AAMW-01A-11R-A42T-07,BLCA
172,c68e4fc6-a690-4667-9335-af2eb563a8b5.htseq.counts.gz,TCGA-CF-A3MI-01A-11R-A20F-07,BLCA
173,bfafae27-ff43-4377-b308-323fe2fe5f1b.htseq.counts.gz,TCGA-G2-AA3F-01A-12R-A42T-07,BLCA
174,72179348-aeaf-4e7b-9e8e-dd7aa116e39e.htseq.counts.gz,TCGA-GV-A3QF-01A-31R-A22U-07,BLCA
175,8bfe9916-987b-445b-8ca0-1cac3e5df2a9.htseq.counts.gz,TCGA-XF-AAMR-01A-31R-A42T-07,BLCA
176,e9d9c32a-e05b-4b00-a4c9-93c9c54037c7.htseq.counts.gz,TCGA-ZF-AA5N-01A-11R-A42T-07,BLCA
177,5f7906a7-ef21-45e5-b974-3f506dfa7467.htseq.counts.gz,TCGA-UY-A9PE-01A-11R-A38B-07,BLCA
178,d4be1d22-3ece-42e9-9d92-0fdb3dc95c3a.htseq.counts.gz,TCGA-BL-A0C8-01A-11R-A277-07,BLCA
179,ca3f7cb1-036f-4fec-8b52-c616a8fac489.htseq.counts.gz,TCGA-E7-A519-01A-11R-A26T-07,BLCA
180,d5260819-be16-42eb-9b6f-15191b87b2f7.htseq.counts.gz,TCGA-FT-A3EE-01A-11R-A206-07,BLCA
181,ebe1d575-e448-45d6-a30d-8f8c8710d1cc.htseq.counts.gz,TCGA-G2-AA3D-01A-11R-A39I-07,BLCA
182,c9520c73-df8d-44a0-a1e5-e5d70695b002.htseq.counts.gz,TCGA-FD-A5BT-01A-11R-A26T-07,BLCA
183,2a0bb88a-8f8d-4a9e-bed2-f1a3d43eda86.htseq.counts.gz,TCGA-4Z-AA86-01A-11R-A39I-07,BLCA
184,a5578f3e-ca22-4ea9-8f3a-ac626fc51557.htseq.counts.gz,TCGA-CF-A9FM-01A-11R-A38B-07,BLCA
185,42dac8a8-97f4-40f8-b2b9-170ffe3debc3.htseq.counts.gz,TCGA-BT-A20N-01A-11R-A14Y-07,BLCA
186,5a7c65fc-a8d4-4f1e-8c76-7bb937c327ca.htseq.counts.gz,TCGA-CF-A1HR-01A-11R-A13Y-07,BLCA
187,9909de98-8f6a-4b76-b9ef-b5274300d2f3.htseq.counts.gz,TCGA-UY-A9PF-01A-11R-A38B-07,BLCA
188,66569cc4-a8ef-4686-871f-497c95bbe8e8.htseq.counts.gz,TCGA-E7-A6MF-01A-12R-A32O-07,BLCA
189,733af299-34cf-4bd8-b3ff-eb988c345810.htseq.counts.gz,TCGA-ZF-AA4R-01A-11R-A38B-07,BLCA
190,e48eec75-ddbc-4824-8be6-e7fe0627239b.htseq.counts.gz,TCGA-CF-A8HY-01A-11R-A36F-07,BLCA
191,fda0a4e8-9897-43d1-9914-f4d6022e6248.htseq.counts.gz,TCGA-DK-AA6M-01A-11R-A39I-07,BLCA
192,bf08aa0a-127e-4fd9-a209-049645880245.htseq.counts.gz,TCGA-E7-A5KF-01A-11R-A28M-07,BLCA
193,2eb23517-6e3b-4d88-a99e-04fd54502fa8.htseq.counts.gz,TCGA-4Z-AA89-01A-11R-A39I-07,BLCA
194,b5e4d37a-3e0a-4058-885a-8ff47736db7d.htseq.counts.gz,TCGA-GU-A762-01A-11R-A33J-07,BLCA
195,705a38c7-5af6-43df-8ac4-581d54212db6.htseq.counts.gz,TCGA-SY-A9G0-01A-12R-A38B-07,BLCA
196,773cf932-d91e-4358-8c70-ea32c18fc7b2.htseq.counts.gz,TCGA-BT-A2LB-11A-11R-A18C-07,BLCA
197,74fa890a-d4e6-4718-959a-2b2c125c892e.htseq.counts.gz,TCGA-XF-A9SY-01A-21R-A42T-07,BLCA
198,da28646f-8286-4c64-9b9e-033740888e41.htseq.counts.gz,TCGA-CF-A7I0-01A-22R-A352-07,BLCA
199,4ba6105e-9e64-4ce3-87ca-31e0d009bbb4.htseq.counts.gz,TCGA-DK-A3IU-01A-11R-A20F-07,BLCA
200,fc3e36fd-0421-4dbc-8414-be2b836e03e8.htseq.counts.gz,TCGA-XF-A9SP-01A-11R-A39I-07,BLCA
201,79351170-4d3c-46ec-8852-b7e702573bb1.htseq.counts.gz,TCGA-UY-A9PD-01A-11R-A38B-07,BLCA
202,37507a2a-32f7-418f-8d50-02bb4ff44767.htseq.counts.gz,TCGA-XF-A8HB-01A-11R-A36F-07,BLCA
203,21606713-f4ad-4e3c-99ba-92b2d7079cb0.htseq.counts.gz,TCGA-ZF-A9R7-01A-11R-A38B-07,BLCA
204,41568597-5081-414b-998b-d86b47556727.htseq.counts.gz,TCGA-G2-AA3C-01A-21R-A39I-07,BLCA
205,64f1b5f5-28fc-40f6-a27f-547a05dbc6a8.htseq.counts.gz,TCGA-FD-A3NA-01A-11R-A21D-07,BLCA
206,9f7b3d20-3456-4ae5-ac03-11c61cfd16d4.htseq.counts.gz,TCGA-ZF-AA4W-01A-12R-A38B-07,BLCA
207,fca79db5-94e6-4a10-b6ae-0af615bf79b1.htseq.counts.gz,TCGA-ZF-A9RL-01A-11R-A38B-07,BLCA
208,fd74b13e-34e7-4736-a41d-cc5844441520.htseq.counts.gz,TCGA-DK-A3WW-01A-22R-A23N-07,BLCA
209,ec17798a-03bc-4db8-87a6-0f17ab3849a9.htseq.counts.gz,TCGA-ZF-A9RF-01A-11R-A38B-07,BLCA
210,02eef730-a48f-444d-a755-a83bc31845da.htseq.counts.gz,TCGA-DK-A3IM-01A-11R-A20F-07,BLCA
211,4b68dd95-805d-42cc-a1e8-9bb64e29f9f5.htseq.counts.gz,TCGA-4Z-AA81-01A-11R-A39I-07,BLCA
212,11233a5a-7e02-47b8-a50d-2b306d67a93b.htseq.counts.gz,TCGA-G2-A3IE-01A-11R-A20F-07,BLCA
213,16979c41-375b-4b3a-adb9-b0a84f748c43.htseq.counts.gz,TCGA-XF-AAN1-01A-31R-A42T-07,BLCA
214,8c011753-33b3-4e29-880f-456994ab8349.htseq.counts.gz,TCGA-E5-A4TZ-01A-11R-A31N-07,BLCA
215,54ae668e-07de-47fb-b72f-c364bbcf2f02.htseq.counts.gz,TCGA-C4-A0F6-01A-11R-A10U-07,BLCA
216,c947395a-e0f1-4539-8f56-9c569f01821b.htseq.counts.gz,TCGA-4Z-AA84-01A-11R-A39I-07,BLCA
217,6b49ebfc-983e-415d-bdf9-d55b27e2f0e6.htseq.counts.gz,TCGA-XF-A9SI-01A-11R-A39I-07,BLCA
218,9830efa0-01e2-495a-9437-1d2506469fd8.htseq.counts.gz,TCGA-GV-A3JV-01A-11R-A220-07,BLCA
219,15ed73ff-f2e4-467a-aa1c-7a89a3b1171e.htseq.counts.gz,TCGA-K4-A83P-01A-11R-A352-07,BLCA
220,a49b739f-b106-498c-9453-c6240ffe338a.htseq.counts.gz,TCGA-E7-A7XN-01A-11R-A352-07,BLCA
221,e8881b73-9739-4bf3-b1f7-b6724fadbdd7.htseq.counts.gz,TCGA-FD-A5C1-01A-11R-A28M-07,BLCA
222,16c74720-66a9-4c6b-9450-3d12a28ca214.htseq.counts.gz,TCGA-FD-A3SO-01A-11R-A22U-07,BLCA
223,43d48f39-2a2c-4b0c-a333-8fb61e3857ae.htseq.counts.gz,TCGA-CF-A8HX-01A-11R-A36F-07,BLCA
224,560d7be4-45d6-48e2-b0b4-243809b88724.htseq.counts.gz,TCGA-BT-A2LA-11A-11R-A18C-07,BLCA
225,944e47ef-da39-4159-8298-3971c72c97cd.htseq.counts.gz,TCGA-XF-A8HF-01A-11R-A36F-07,BLCA
226,fc751614-a3cf-49bd-8c0d-413211dadc61.htseq.counts.gz,TCGA-XF-A9T8-01A-11R-A39I-07,BLCA
227,6c490675-8eb5-4f77-82be-008585cd8192.htseq.counts.gz,TCGA-XF-A9T6-01A-11R-A42T-07,BLCA
228,482f8985-06ea-4eb1-b38c-8793cacb5e03.htseq.counts.gz,TCGA-GD-A3OP-01A-21R-A220-07,BLCA
229,c5047f59-c194-4cb9-9538-9d06d0946d64.htseq.counts.gz,TCGA-CF-A3MF-01A-12R-A21D-07,BLCA
230,93880534-eea3-4dde-831c-ebb30be61b32.htseq.counts.gz,TCGA-H4-A2HQ-01A-11R-A180-07,BLCA
231,c7458649-6ea8-48bb-936e-628aebeba07c.htseq.counts.gz,TCGA-ZF-A9R3-01A-11R-A38B-07,BLCA
232,8c35357a-dc7c-4e70-bb53-ce8f520bdb86.htseq.counts.gz,TCGA-CU-A0YR-11A-13R-A10U-07,BLCA
233,bd7e6aec-e9b1-40da-88a9-b13d8256c793.htseq.counts.gz,TCGA-CU-A0YO-01A-11R-A10U-07,BLCA
234,cd31d6ac-5218-4b91-b025-e7d2b12bfe0a.htseq.counts.gz,TCGA-GU-A766-01A-11R-A32O-07,BLCA
235,dd1d19b2-681b-447b-b16f-f9b0bf4f4c30.htseq.counts.gz,TCGA-BL-A13J-01A-11R-A277-07,BLCA
236,679c8a49-57eb-4462-9940-0ad964135a3b.htseq.counts.gz,TCGA-K4-A5RI-11A-11R-A28M-07,BLCA
237,2f3d6852-161a-4f58-a4bd-26dc7589c92d.htseq.counts.gz,TCGA-GV-A3QG-01A-11R-A220-07,BLCA
238,b142177f-f89e-4e5a-834b-a75e7ab0b618.htseq.counts.gz,TCGA-BL-A0C8-01A-11R-A10U-07,BLCA
239,93293529-ae13-4ad2-94dc-a566275c606f.htseq.counts.gz,TCGA-BL-A5ZZ-01A-31R-A30C-07,BLCA
240,2d4ca934-6973-49c9-842f-0325d8d7f4e3.htseq.counts.gz,TCGA-E7-A6MD-01A-41R-A352-07,BLCA
241,b6cc1a11-1805-4e41-8d7e-190c25609c17.htseq.counts.gz,TCGA-UY-A78O-01A-12R-A33J-07,BLCA
242,504f6808-68ef-4064-a3b4-ce462dea3849.htseq.counts.gz,TCGA-FD-A3SQ-01A-21R-A22U-07,BLCA
243,58b361c3-fbd2-48d2-a1ae-7e0ef506bbd0.htseq.counts.gz,TCGA-XF-A8HE-01A-11R-A36F-07,BLCA
244,3833f138-a4b7-40b9-bbc4-7f28973305e4.htseq.counts.gz,TCGA-XF-AAN3-01A-11R-A42T-07,BLCA
245,9da3bf7e-e8b8-4a33-9746-9febc35b2b93.htseq.counts.gz,TCGA-ZF-AA4X-01A-11R-A38B-07,BLCA
246,7e81acaf-fbcd-4561-8749-536ad12ba5f3.htseq.counts.gz,TCGA-4Z-AA7Y-01A-11R-A39I-07,BLCA
